mmsi,tid,t_s,t_e,geom
239793800,0.0,2018-02-26 07:57:27,2018-02-26 09:44:50,POINT (23.52093138067511 38.02308415396481)
239793800,1.0,2018-07-20 16:31:00,2018-07-21 06:47:01,POINT (23.47042597809398 37.7745279497321)
239793800,9.0,2018-09-11 01:47:39,2018-09-11 06:56:59,POINT (23.5158851402236 38.02558180500528)
239806100,0.0,2018-06-03 04:17:46,2018-06-20 12:13:47,POINT (23.56711348068407 37.887164707819)
239808200,0.0,2018-05-02 07:06:50,2018-05-08 03:54:14,POINT (23.60780582519148 37.93189735200038)
239808200,1.0,2018-05-10 08:20:50,2018-05-10 08:22:53,POINT (23.50976517697147 38.02836869099963)
239808200,2.0,2018-05-21 06:04:02,2018-05-27 07:14:04,POINT (23.60203349020989 37.93332260293012)
239808200,3.0,2018-06-05 19:55:38,2018-06-05 20:12:25,POINT (23.5077625986217 38.03084699583942)
239808200,4.0,2018-06-06 07:38:01,2018-06-06 14:34:17,POINT (23.588103690292 37.92662524934763)
239808200,6.0,2018-06-10 06:01:44,2018-06-10 15:24:17,POINT (23.60416227149659 37.93144497222316)
239808200,7.0,2018-06-13 10:07:00,2018-06-14 03:08:40,POINT (23.5067038806694 38.03382965395382)
239808200,8.0,2018-06-19 14:53:04,2018-06-25 13:22:55,POINT (23.59792273651117 37.93334668849203)
239808200,9.0,2018-06-26 11:18:01,2018-06-28 20:07:43,POINT (23.50624254863255 38.03615152399486)
239808200,10.0,2018-06-29 10:49:52,2018-07-01 10:04:11,POINT (23.55670959464744 37.9034393673591)
239808200,11.0,2018-07-06 18:52:05,2018-07-06 19:15:26,POINT (23.51054121399991 38.03395226506176)
239808200,12.0,2018-07-08 07:47:29,2018-07-22 06:01:00,POINT (23.60102788401837 37.93279975866224)
239808200,13.0,2018-07-28 10:50:05,2018-07-28 10:57:36,POINT (23.50701086480005 38.03113966983206)
239808200,14.0,2018-08-01 06:45:34,2018-08-01 07:38:55,POINT (23.60342860520196 37.92672377409758)
239808200,15.0,2018-08-12 17:44:43,2018-10-19 11:07:18,POINT (23.50651832102272 38.03607533118964)
239808200,16.0,2018-10-19 12:55:09,2018-10-19 12:59:50,POINT (23.38184380153112 37.935771654249)
239808200,17.0,2018-10-19 18:01:48,2018-11-03 15:57:59,POINT (23.51389576101374 38.02869306421518)
239808200,18.0,2018-11-05 11:25:29,2018-11-05 11:57:15,POINT (23.60096543570113 37.93349201640457)
239808200,20.0,2018-12-17 14:27:45,2018-12-17 14:36:24,POINT (23.60008521913276 37.93427483590298)
239808200,21.0,2018-12-19 14:06:33,2018-12-19 14:09:25,POINT (23.51466165845304 38.02597561229707)
239814400,0.0,2018-07-04 07:28:31,2018-08-02 17:22:27,POINT (23.59680884243328 37.93684220963765)
239814400,1.0,2018-08-04 17:31:20,2018-09-03 05:00:37,POINT (23.59576256859468 37.94999482291578)
239814400,2.0,2018-09-04 11:10:22,2018-09-05 00:25:02,POINT (23.51413110288709 38.03341943172677)
239814400,3.0,2018-09-05 09:03:02,2018-09-05 09:04:23,POINT (23.57513903949808 37.9329899874399)
239814400,4.0,2018-09-05 15:13:22,2018-09-06 16:41:31,POINT (23.51081882511118 38.03370782061761)
239814400,5.0,2018-09-10 14:10:12,2018-09-10 14:21:03,POINT (23.59841728745722 37.93528284905258)
239814400,6.0,2018-09-11 15:55:46,2018-09-11 15:59:26,POINT (23.5063612417833 38.03206790395767)
239814400,7.0,2018-09-14 17:48:43,2018-09-22 09:08:22,POINT (23.6017384293698 37.92671587284892)
239814400,8.0,2018-09-24 09:38:41,2018-11-02 12:08:30,POINT (23.50649346025244 38.03153176657128)
239814400,9.0,2018-11-25 05:54:06,2018-11-25 08:49:45,POINT (23.57658172121262 37.91098121569703)
239814500,0.0,2018-01-15 18:41:31,2018-06-12 07:25:48,POINT (23.609789580272 37.90106356548624)
239830000,2.0,2018-07-06 22:54:16,2018-08-17 18:57:27,POINT (23.45571676419372 37.8767091437642)
239838000,0.0,2018-06-05 07:15:43,2018-06-07 20:29:52,POINT (23.53269128445183 37.85427673491728)
239842700,0.0,2018-01-08 11:12:13,2018-02-19 15:37:16,POINT (23.60265374827354 37.93079671498736)
239842700,2.0,2018-03-02 18:48:15,2018-03-07 16:20:48,POINT (23.58888512156519 37.8872161541891)
239842700,4.0,2018-03-22 02:46:08,2018-06-22 06:19:15,POINT (23.60332627539077 37.9286988629059)
239842700,5.0,2018-06-25 00:11:13,2018-06-25 00:12:40,POINT (23.51546665845611 38.02347109841263)
239842700,6.0,2018-07-01 09:43:41,2018-07-02 06:34:28,POINT (23.56663717141005 37.90661279885536)
239842700,7.0,2018-07-02 08:19:16,2018-07-08 17:01:55,POINT (23.50728302596923 38.03306964540791)
239842700,8.0,2018-07-10 15:13:51,2018-07-10 15:14:20,POINT (23.60111332519112 37.93533943185961)
239842700,9.0,2018-07-15 12:14:29,2018-07-19 12:01:23,POINT (23.50999552369349 38.03358594473194)
239842700,10.0,2018-07-20 06:08:52,2018-07-24 11:44:50,POINT (23.60301635877 37.9304495677594)
239842700,11.0,2018-07-28 17:17:13,2018-07-28 18:30:55,POINT (23.51551431545636 38.02662061531442)
239842700,12.0,2018-07-29 07:47:39,2018-07-29 07:48:18,POINT (23.57765665856256 37.9200868922261)
239842700,13.0,2018-08-10 20:23:33,2018-08-13 18:48:58,POINT (23.5093904160246 38.031397936785)
239842700,14.0,2018-08-15 07:40:48,2018-08-30 07:40:15,POINT (23.60648454967894 37.93415291258356)
239842700,15.0,2018-08-30 11:05:44,2018-09-01 23:57:36,POINT (23.50924047564902 38.03431595502616)
239842700,16.0,2018-09-02 07:22:55,2018-09-21 07:05:32,POINT (23.58526404978899 37.97045041006124)
239842700,17.0,2018-09-23 06:07:59,2018-09-23 07:22:19,POINT (23.60026347870927 37.929248890937)
239842700,18.0,2018-09-23 10:14:38,2018-09-28 18:19:32,POINT (23.51264999178576 38.02736220951797)
239842700,19.0,2018-10-09 23:53:18,2018-12-19 10:15:16,POINT (23.59758856061285 37.93101307090446)
239846700,0.0,2018-06-15 13:48:25,2018-07-07 20:50:42,POINT (23.51737732547917 37.77496615447266)
239846700,1.0,2018-07-13 19:00:04,2018-07-13 19:27:03,POINT (23.64701399189092 37.89049312080446)
239846700,2.0,2018-07-20 13:49:20,2018-07-20 15:58:21,POINT (23.54885937307788 37.77421703540229)
239846700,3.0,2018-07-22 12:19:51,2018-07-22 13:30:22,POINT (23.36141599219517 37.81452965451201)
239846700,4.0,2018-07-26 12:15:58,2018-07-26 12:54:31,POINT (23.5485252485372 37.77336729547756)
239855900,0.0,2018-09-02 04:34:20,2018-10-15 07:19:04,POINT (23.60699258586211 37.89365797919867)
239858000,0.0,2018-05-13 04:22:16,2018-05-13 08:13:15,POINT (23.51066999178614 38.02805665396253)
239858000,1.0,2018-05-16 04:50:07,2018-05-16 05:59:16,POINT (23.58705835689895 37.92667647667048)
239858000,2.0,2018-05-16 10:52:32,2018-07-27 09:25:22,POINT (23.50946645554862 38.03243270286811)
239858000,3.0,2018-08-02 05:49:22,2018-08-02 06:05:43,POINT (23.58634999187858 37.92795859855264)
239858000,4.0,2018-08-02 11:24:03,2018-10-26 07:29:43,POINT (23.50898496097396 38.03420745180365)
239858000,5.0,2018-12-12 13:42:32,2018-12-12 13:54:42,POINT (23.58291417098549 37.92791242525519)
239858000,6.0,2018-12-18 12:58:55,2018-12-18 14:02:58,POINT (23.50835713464523 38.02779046348866)
239863100,0.0,2018-01-22 10:28:37,2018-01-23 10:03:57,POINT (23.51339888067914 38.02390220952446)
239863100,1.0,2018-07-16 03:53:14,2018-07-16 17:53:40,POINT (23.0371049922763 37.91088665456375)
239863100,2.0,2018-12-02 22:51:23,2018-12-03 09:07:54,POINT (23.52156284125066 38.02135842816138)
239864200,0.0,2018-01-05 14:58:50,2018-05-09 12:06:24,POINT (23.53591949569351 37.87090884538747)
239864200,1.0,2018-05-13 11:11:05,2018-07-03 16:30:07,POINT (23.53573005183671 37.87699258851729)
239864200,2.0,2018-07-10 16:17:15,2018-07-10 18:17:35,POINT (23.51904943622906 38.0251144317399)
239864200,3.0,2018-07-17 09:20:46,2018-08-24 20:26:56,POINT (23.53789729548515 37.88978553133274)
239864200,4.0,2018-08-30 16:58:36,2018-08-30 19:27:16,POINT (23.52140882512233 38.02094748730214)
239864200,5.0,2018-09-01 14:45:46,2018-12-19 01:38:21,POINT (23.55892406670326 37.9114083610709)
239869900,0.0,2018-01-02 10:45:14,2018-06-29 13:31:43,POINT (23.53944060914386 37.88000304113478)
239869900,1.0,2018-07-04 11:32:52,2018-07-04 12:52:22,POINT (23.58967943621209 38.00318887617492)
239869900,2.0,2018-07-06 14:55:26,2018-07-10 10:21:52,POINT (23.53606720236459 37.89847131905073)
239869900,3.0,2018-07-11 08:54:31,2018-07-11 11:13:30,POINT (23.58963554732339 38.00306832061966)
239869900,4.0,2018-07-11 14:26:41,2018-07-15 10:49:26,POINT (23.53307555529843 37.86398364795019)
239869900,6.0,2018-07-20 18:00:19,2018-07-23 11:11:02,POINT (23.55178029965745 37.88434333114653)
239869900,7.0,2018-07-23 15:50:52,2018-07-23 15:56:43,POINT (23.52616028591174 38.01516253632987)
239869900,8.0,2018-07-24 11:05:55,2018-08-09 09:29:48,POINT (23.52454466920456 37.8718166558193)
239869900,9.0,2018-08-09 13:42:00,2018-08-09 14:13:40,POINT (23.52193591771373 38.02153048112769)
239869900,10.0,2018-08-10 07:48:34,2018-08-10 09:17:56,POINT (23.51847129638274 37.85169687170681)
239869900,11.0,2018-08-13 15:48:11,2018-08-17 13:05:11,POINT (23.51049935870374 38.03329723534731)
239869900,12.0,2018-08-19 09:52:13,2018-08-29 19:38:06,POINT (23.53771448855472 37.87753928653614)
239869900,14.0,2018-09-01 07:41:19,2018-09-05 10:14:03,POINT (23.5190980053806 37.85374975207286)
239869900,15.0,2018-09-05 16:27:02,2018-09-05 17:35:02,POINT (23.51863497178594 38.02438628063057)
239869900,16.0,2018-09-06 10:06:51,2018-09-20 23:43:07,POINT (23.53147146284905 37.86842108551466)
239869900,17.0,2018-09-21 08:45:46,2018-09-21 09:33:24,POINT (23.51882846117721 38.0218598512478)
239869900,18.0,2018-09-21 10:36:35,2018-12-30 12:11:25,POINT (23.53977747489015 37.88302973940539)
239882000,0.0,2018-01-02 19:22:50,2018-02-09 01:19:53,POINT (23.60028286767723 37.93403529460803)
239896500,0.0,2018-06-22 10:39:59,2018-06-22 10:45:29,POINT (23.64461054745113 37.8884244319216)
239896600,0.0,2018-10-24 01:22:24,2018-12-21 13:52:39,POINT (23.58872799188629 37.9214796170825)
239896700,0.0,2018-01-29 06:50:20,2018-01-29 08:06:30,POINT (23.58845790859617 37.89161269584717)
239901000,0.0,2018-03-08 04:51:02,2018-03-10 06:08:18,POINT (23.58995603359861 37.8892014458509)
239901000,1.0,2018-03-11 22:03:46,2018-03-14 05:16:29,POINT (23.55696092053346 37.88403741612485)
239912000,0.0,2018-01-16 08:11:06,2018-12-29 08:43:36,POINT (23.57632569918837 37.89880484929412)
239919000,0.0,2018-04-23 11:32:46,2018-04-23 11:44:19,POINT (23.63839499190914 37.88197465416173)
239923000,0.0,2018-02-02 16:00:23,2018-11-27 16:10:56,POINT (23.61085399185245 37.93439398740966)
239924000,0.0,2018-04-04 06:24:03,2018-06-23 21:22:31,POINT (23.60969858160212 37.93073037203336)
239945400,0.0,2018-11-13 08:27:18,2018-11-13 09:10:08,POINT (23.57206281805782 37.8707347339457)
239949600,0.0,2018-07-21 18:00:11,2018-10-14 10:29:33,POINT (23.64754457523112 37.88549373748085)
239951200,0.0,2018-01-02 08:40:35,2018-09-04 11:08:34,POINT (23.59105085394762 37.92566982652303)
239951200,1.0,2018-09-09 07:20:48,2018-09-09 07:29:48,POINT (23.51554332511996 38.02536415396428)
239951200,2.0,2018-09-09 13:06:26,2018-12-30 09:42:48,POINT (23.59315376501785 37.93087672354148)
239951300,0.0,2018-08-02 19:23:38,2018-08-02 21:23:14,POINT (23.50740915844303 38.03638165394814)
239951300,1.0,2018-08-25 15:57:55,2018-08-25 16:49:00,POINT (23.58004953735685 37.91452066929187)
239951600,0.0,2018-06-02 18:49:13,2018-07-06 18:52:20,POINT (23.64941356331505 37.89244308270342)
239951600,1.0,2018-07-21 16:20:14,2018-07-21 16:34:46,POINT (23.46688065875015 37.84239765437412)
239953000,0.0,2018-01-05 13:51:49,2018-02-08 14:37:46,POINT (23.5958638211558 37.90958219308759)
239953000,1.0,2018-02-17 13:37:22,2018-02-19 12:25:13,POINT (23.51959264703854 38.02291624985654)
239953000,2.0,2018-03-05 10:18:06,2018-03-05 10:48:16,POINT (23.60312220252993 37.91774209393091)
239953000,3.0,2018-03-05 11:54:07,2018-03-06 02:59:41,POINT (23.51843497934938 38.02361550968703)
239953000,4.0,2018-03-10 10:50:34,2018-05-12 11:44:38,POINT (23.59564371339745 37.90372085162876)
239953000,5.0,2018-05-17 12:31:48,2018-05-18 17:18:36,POINT (23.51942293160862 38.01856554286405)
239953000,6.0,2018-05-22 11:11:16,2018-05-22 11:17:46,POINT (23.6034424918625 37.93096259853339)
239953000,7.0,2018-06-06 10:37:18,2018-06-07 17:53:31,POINT (23.52047568427598 38.02227593800435)
239953000,8.0,2018-06-23 09:17:02,2018-10-17 17:17:05,POINT (23.57572126228023 37.90921011314371)
239953000,9.0,2018-10-21 12:41:52,2018-10-22 12:12:23,POINT (23.51954582511506 38.02686211692114)
239953000,10.0,2018-10-24 05:21:00,2018-11-02 13:52:44,POINT (23.55824649274028 37.90756780701678)
239958300,0.0,2018-07-08 12:22:33,2018-07-08 12:55:33,POINT (23.66444207521538 37.88834457079546)
239958300,1.0,2018-07-13 13:04:53,2018-07-13 14:40:53,POINT (23.49021165883023 37.77552632115913)
239958300,2.0,2018-07-13 17:59:51,2018-08-24 14:37:27,POINT (23.56984358856036 37.80341402279539)
239958300,3.0,2018-09-21 15:05:20,2018-09-21 15:09:19,POINT (23.55152665865354 37.86937632092078)
239965400,0.0,2018-03-16 12:02:30,2018-03-16 12:09:20,POINT (23.59259475378345 37.92490760649054)
239965400,1.0,2018-03-16 13:47:01,2018-03-19 10:45:15,POINT (23.49894147095297 38.0336492997935)
239968500,0.0,2018-05-20 11:55:25,2018-05-20 11:56:56,POINT (23.62968499189007 37.89934415413314)
239968500,1.0,2018-07-07 20:34:21,2018-07-07 21:02:51,POINT (23.50386582542886 37.81646332106515)
239971800,0.0,2018-06-13 14:15:32,2018-06-13 14:17:34,POINT (23.61292999190306 37.8983269874814)
239980600,0.0,2018-06-29 10:42:26,2018-06-29 13:30:55,POINT (23.54027361814714 37.85098901916506)
239980800,0.0,2018-02-07 16:32:35,2018-02-07 17:06:35,POINT (23.6108767775968 37.91355058269007)
239981000,0.0,2018-10-10 20:47:57,2018-10-22 18:13:28,POINT (23.57022222119041 37.90830575737548)
239981000,1.0,2018-10-22 19:05:28,2018-10-24 15:42:24,POINT (23.50059882511628 38.03505732062267)
239984000,0.0,2018-01-01 08:52:22,2018-01-03 20:19:48,POINT (23.55484328026668 37.87367386145002)
239984000,1.0,2018-01-12 17:17:52,2018-02-25 05:09:23,POINT (23.07197541268505 37.90263820610546)
239984000,2.0,2018-02-25 08:00:02,2018-02-25 09:45:32,POINT (23.57384176064652 37.89197578684403)
239984000,3.0,2018-03-30 20:42:47,2018-12-26 13:38:55,POINT (23.07403993627049 37.90384219766298)
239985500,0.0,2018-09-09 14:46:50,2018-09-23 14:16:57,POINT (23.55197082545778 37.7734745711157)
239985600,0.0,2018-02-12 09:59:27,2018-02-12 10:22:47,POINT (23.61231207518399 37.93494839427014)
239989000,0.0,2018-10-12 18:55:33,2018-10-12 18:56:22,POINT (23.38046082534891 37.93065582092719)
239989000,1.0,2018-10-14 06:22:44,2018-10-15 12:57:59,POINT (23.50653427962744 37.84986168047218)
239997000,0.0,2018-02-14 07:48:05,2018-02-22 06:57:56,POINT (23.5368714263116 37.85557111476349)
239997000,1.0,2018-09-11 06:59:36,2018-09-11 07:09:46,POINT (23.38009842951057 37.93433540425328)
239998500,0.0,2018-01-10 08:03:21,2018-03-08 19:43:02,POINT (23.58737024080579 37.93159350094683)
239998500,2.0,2018-03-13 09:40:20,2018-04-27 09:16:27,POINT (23.58575705259191 37.93119206961874)
239998500,3.0,2018-04-29 23:29:28,2018-04-29 23:30:18,POINT (23.50697165845174 38.03056332062696)
239998500,4.0,2018-05-02 14:29:23,2018-06-29 09:26:44,POINT (23.58550678152183 37.93458308539303)
239998500,5.0,2018-07-01 18:07:15,2018-07-02 11:36:36,POINT (23.51214187350626 38.02755490665059)
239998500,6.0,2018-07-06 07:17:58,2018-07-13 07:27:20,POINT (23.59120706329688 37.93277752552324)
239998500,7.0,2018-07-13 11:53:16,2018-07-13 12:23:05,POINT (23.50531849872782 38.03250092479092)
239998500,8.0,2018-07-14 13:30:13,2018-08-13 18:22:59,POINT (23.58673898510999 37.92806581654423)
239998500,9.0,2018-08-14 07:02:27,2018-08-17 07:03:00,POINT (23.59850394892064 37.93128679724138)
239998500,10.0,2018-08-22 11:53:09,2018-08-22 12:31:08,POINT (23.51016582511082 38.03424415395031)
239998500,11.0,2018-08-23 13:05:50,2018-08-28 14:51:55,POINT (23.59922691105756 37.93079685611271)
239998500,12.0,2018-08-30 10:58:03,2018-08-30 13:24:33,POINT (23.51101478344765 38.0314543622887)
239998500,13.0,2018-09-07 07:28:02,2018-09-07 08:30:32,POINT (23.60062519388088 37.93357119954037)
239998500,14.0,2018-09-07 20:36:22,2018-09-10 12:25:53,POINT (23.50649415845006 38.03193252516998)
239998500,15.0,2018-09-12 08:31:04,2018-09-19 10:07:45,POINT (23.58579627144187 37.93280431001274)
239998500,16.0,2018-09-20 10:36:36,2018-09-20 12:54:57,POINT (23.50184842928216 38.03500019562181)
239998500,17.0,2018-09-20 23:34:17,2018-10-07 07:57:17,POINT (23.58432323122408 37.93091928568266)
239998500,18.0,2018-10-07 12:28:06,2018-10-07 12:28:37,POINT (23.50692499178507 38.030560820627)
239998500,19.0,2018-10-10 18:04:30,2018-10-12 12:37:50,POINT (23.5899494529468 37.93291280179994)
239998500,21.0,2018-10-20 08:50:45,2018-12-28 11:58:19,POINT (23.5894430584266 37.93246639007025)
239998600,0.0,2018-01-02 10:47:46,2018-01-14 20:42:18,POINT (23.55318179883168 37.9068566249416)
239998600,1.0,2018-01-16 13:38:26,2018-01-16 17:17:07,POINT (23.51974729178689 38.02318845396551)
239998600,2.0,2018-01-20 04:25:47,2018-02-07 02:45:31,POINT (23.55325455539342 37.91335431970241)
239998600,3.0,2018-02-07 20:25:12,2018-02-14 09:14:41,POINT (23.55955078501125 37.92369462383911)
239998600,4.0,2018-02-16 01:46:09,2018-04-29 23:59:50,POINT (23.54956750526324 37.90773122323488)
239998600,5.0,2018-05-02 11:13:31,2018-05-02 11:30:20,POINT (23.52066888068351 38.01738998730992)
239998600,6.0,2018-05-02 19:21:41,2018-05-24 15:31:04,POINT (23.55479238287678 37.91207989716394)
239998600,7.0,2018-05-24 21:04:25,2018-06-15 00:01:53,POINT (23.55361595237194 37.91072969067975)
239998600,8.0,2018-06-15 00:47:23,2018-06-17 14:19:23,POINT (23.54667652123257 37.88950812852987)
239998600,9.0,2018-06-19 14:32:03,2018-06-19 21:55:03,POINT (23.51989296440025 38.02220483699996)
239998600,10.0,2018-06-20 12:13:44,2018-07-09 18:06:12,POINT (23.5438738852815 37.89410593532822)
239998600,11.0,2018-07-10 14:39:52,2018-07-10 16:09:32,POINT (23.51952734740723 38.02524527604853)
239998600,12.0,2018-07-11 16:13:02,2018-07-18 14:22:57,POINT (23.54918268323731 37.90676812314119)
239998600,13.0,2018-07-19 13:12:27,2018-07-19 16:13:05,POINT (23.52060357277718 38.02294545360836)
239998600,14.0,2018-07-19 17:14:46,2018-07-19 18:36:26,POINT (23.55535784559416 37.91955698360645)
239998600,15.0,2018-07-20 07:51:26,2018-08-14 12:22:07,POINT (23.54082208204693 37.88852660301838)
239998600,16.0,2018-08-14 15:45:35,2018-08-14 21:43:36,POINT (23.5126979917741 38.03541509839046)
239998600,17.0,2018-08-18 17:14:17,2018-11-24 06:48:59,POINT (23.54639342062694 37.89242552447778)
239998600,18.0,2018-11-25 12:37:00,2018-11-25 13:15:11,POINT (23.51841207512082 38.0234124872994)
239998600,19.0,2018-11-26 22:49:11,2018-12-27 17:13:31,POINT (23.55038370807219 37.90802192312912)
239998600,21.0,2018-12-29 15:00:08,2018-12-30 18:38:58,POINT (23.55606312623253 37.91454882997584)
240007900,0.0,2018-03-29 20:48:55,2018-03-29 20:51:06,POINT (23.57027999193421 37.8970258208501)
240010000,0.0,2018-08-18 17:49:48,2018-11-01 20:11:09,POINT (23.59997289577327 37.91508996700734)
240013900,0.0,2018-01-16 12:57:43,2018-02-26 13:27:19,POINT (23.60167167902113 37.93169664725824)
240013900,1.0,2018-02-27 12:29:09,2018-02-27 12:35:58,POINT (23.52161399178803 38.02151998730081)
240013900,2.0,2018-04-02 07:05:09,2018-04-02 07:35:38,POINT (23.61112251711294 37.92875003792594)
240013900,3.0,2018-04-03 12:29:08,2018-04-03 12:44:08,POINT (23.51287110289744 38.02686257988921)
240013900,4.0,2018-04-04 14:28:39,2018-04-15 15:41:08,POINT (23.59892870255633 37.931721371072)
240013900,5.0,2018-04-17 20:03:59,2018-04-19 08:05:47,POINT (23.5117522140079 38.02782887618439)
240013900,6.0,2018-04-21 14:42:18,2018-04-21 14:50:28,POINT (23.60044090583699 37.93516676160958)
240015000,0.0,2018-02-22 09:32:04,2018-02-22 10:38:54,POINT (23.58565328474763 37.91335731540694)
240020300,0.0,2018-07-06 12:52:24,2018-07-06 12:54:46,POINT (23.45477290853544 37.997381237401)
240025700,0.0,2018-03-01 18:21:31,2018-05-28 23:00:32,POINT (23.5760261630751 37.91529566315087)
240025700,1.0,2018-06-02 20:25:43,2018-06-03 00:19:55,POINT (23.49977776956335 38.03360998729289)
240025700,2.0,2018-06-03 14:57:11,2018-10-04 13:56:06,POINT (23.58525462853142 37.92036068669437)
240025700,3.0,2018-10-09 09:44:06,2018-11-14 14:54:29,POINT (23.56722191236923 37.90118797104976)
240025700,4.0,2018-11-27 11:14:49,2018-11-27 11:31:48,POINT (23.59873382749166 37.92439240753059)
240026100,0.0,2018-07-06 13:54:43,2018-07-06 14:43:38,POINT (23.5492636587886 37.7764989877783)
240026100,1.0,2018-07-06 16:30:37,2018-07-06 16:31:39,POINT (23.67006832520941 37.88976498745489)
240026600,0.0,2018-10-24 11:19:29,2018-10-24 12:45:43,POINT (23.60700883029237 37.89733998748792)
240031000,0.0,2018-08-02 16:10:43,2018-08-04 13:38:47,POINT (23.52883271855957 37.88750387456076)
240031000,1.0,2018-08-13 13:56:12,2018-08-13 15:25:42,POINT (23.60391799367143 37.73384285586268)
240031000,2.0,2018-08-13 18:20:42,2018-08-23 17:08:10,POINT (23.53430616173392 37.89508518423589)
240035600,0.0,2018-08-17 16:57:37,2018-08-17 16:58:07,POINT (23.66386749188113 37.88924498746071)
240039900,0.0,2018-06-08 12:28:21,2018-06-08 12:31:20,POINT (23.59910999193783 37.8807866541943)
240039900,1.0,2018-08-24 14:45:14,2018-08-24 16:30:43,POINT (23.55338265879038 37.77328032111502)
240039900,2.0,2018-10-05 15:43:04,2018-10-05 15:47:04,POINT (23.63623790858322 37.87784915417177)
240040300,2.0,2018-07-28 15:49:00,2018-08-17 16:16:09,POINT (23.6252061030447 37.87130026530466)
240040300,3.0,2018-08-19 11:09:00,2018-12-08 17:33:04,POINT (23.55286599201174 37.85144332095626)
240042000,0.0,2018-01-21 00:10:50,2018-05-06 21:23:16,POINT (23.52775961273713 37.85847139004353)
240043800,0.0,2018-05-13 19:14:17,2018-07-17 08:31:40,POINT (23.56287870158257 37.92070387636319)
240043800,2.0,2018-08-02 11:19:17,2018-12-30 18:55:40,POINT (23.54234633014227 37.90435301672035)
240045800,0.0,2018-05-22 16:54:46,2018-05-22 16:54:59,POINT (23.60279776966555 37.91374609856891)
240047000,0.0,2018-01-11 15:50:10,2018-01-11 21:40:37,POINT (23.55929164574852 37.9243541925978)
240052000,0.0,2018-01-03 11:01:12,2018-01-03 11:39:02,POINT (23.58109801275695 37.89922105757977)
240052000,1.0,2018-01-04 23:02:07,2018-01-07 19:00:12,POINT (23.5097405473366 38.03199873728857)
240052000,2.0,2018-01-13 09:10:44,2018-01-13 09:45:23,POINT (23.58736029593885 37.87403920138691)
240052000,3.0,2018-01-13 10:59:34,2018-01-17 00:47:07,POINT (23.51693509467134 38.02191515191263)
240052000,4.0,2018-01-21 14:05:43,2018-01-21 14:16:43,POINT (23.58817554745855 37.91015890904493)
240052000,5.0,2018-01-22 21:16:53,2018-01-24 20:17:31,POINT (23.50836372511744 38.03054285395924)
240052000,6.0,2018-01-28 17:53:06,2018-01-28 18:17:44,POINT (23.59566378973809 37.89210741920127)
240052000,7.0,2018-01-30 01:46:39,2018-01-31 00:24:20,POINT (23.51089931470289 38.02787436229605)
240052000,8.0,2018-02-06 09:25:42,2018-02-06 12:08:12,POINT (23.57641240084835 37.90186711409603)
240052000,9.0,2018-02-06 13:27:41,2018-02-08 12:10:26,POINT (23.5194231939246 38.02355744113702)
240052000,10.0,2018-02-11 14:36:20,2018-02-11 16:34:30,POINT (23.60165596207399 37.88866748440028)
240052000,11.0,2018-02-13 18:33:13,2018-03-22 19:33:52,POINT (23.50905288860965 38.03011038411832)
240052000,12.0,2018-03-29 21:38:35,2018-03-30 10:40:25,POINT (23.57322245742443 37.89784548268191)
240052000,13.0,2018-04-01 07:55:07,2018-04-25 09:12:56,POINT (23.51115039958732 38.02798206176374)
240052000,14.0,2018-05-01 11:22:11,2018-05-02 08:50:46,POINT (23.56426280582589 37.90163713537684)
240052000,15.0,2018-05-02 10:13:05,2018-05-09 09:40:41,POINT (23.51326868226206 38.02699266586747)
240052000,16.0,2018-05-20 15:38:25,2018-05-20 15:43:35,POINT (23.59741859189032 37.91455358746028)
240052000,17.0,2018-05-22 01:02:35,2018-05-29 13:09:39,POINT (23.51469364197752 38.02525837132895)
240052000,18.0,2018-06-06 16:42:47,2018-06-06 18:57:17,POINT (23.59454053305363 37.9126069209014)
240052000,19.0,2018-06-22 14:23:31,2018-07-27 06:55:04,POINT (23.51603025005236 38.02695101386406)
240052000,20.0,2018-08-01 09:58:13,2018-08-01 10:45:42,POINT (23.58751775254466 37.91356362917327)
240052000,21.0,2018-08-02 10:39:04,2018-08-03 10:21:31,POINT (23.52237528369076 38.0207056511437)
240052000,22.0,2018-08-09 11:33:25,2018-08-09 11:54:04,POINT (23.59610999188955 37.91570998745894)
240052000,23.0,2018-08-11 12:36:24,2018-08-12 02:37:01,POINT (23.50843131921608 38.03165354186253)
240052000,24.0,2018-08-16 16:02:29,2018-08-16 17:43:59,POINT (23.59589640932156 37.9251555170349)
240052000,25.0,2018-08-17 18:19:19,2018-08-18 12:48:22,POINT (23.50883740448191 38.03075763808541)
240052000,26.0,2018-08-30 10:36:21,2018-08-30 11:27:21,POINT (23.59391973124279 37.90514118811399)
240052000,27.0,2018-08-30 12:50:01,2018-09-15 19:27:56,POINT (23.51726560178686 38.02440042729831)
240052000,28.0,2018-09-22 08:20:06,2018-09-29 11:22:37,POINT (23.5861835138533 37.90393016070066)
240052000,29.0,2018-10-10 14:54:35,2018-11-19 10:54:49,POINT (23.51701982418854 38.02489507109633)
240064800,0.0,2018-06-21 17:08:53,2018-06-23 13:51:43,POINT (23.57008618889199 37.86477108153363)
240069000,0.0,2018-03-20 08:36:48,2018-05-26 07:19:08,POINT (23.52488503763866 37.86631625722679)
240074700,0.0,2018-09-01 13:57:01,2018-09-01 15:20:11,POINT (23.67985207521686 37.8799524874673)
